Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables (% electricity)
Israel,ISR,2007,47.76091223833978,52.19162496458247,0.027686631628575136,0,0.019776165448982242,0,0,0
Israel,ISR,2008,44.48724708640565,55.45280199840615,0.029975457594094892,0,0.016861194896678373,0,0,0.013114262697416513
Israel,ISR,2009,44.428299171233505,55.37932415290312,0.04663676990622512,0.04663676990622512,0.017488788714834416,0,0,0.08161434733589396
Israel,ISR,2010,44.38447820174073,55.324701857665694,0.05631679717145798,0.12716696135490513,0.014533367011989156,0,0,0.09280281505505675
Israel,ISR,2011,41.53985600430027,57.95839826385132,0.05176611341662704,0.3427273715859445,0.01249526875573756,0,0,0.09475697808993895
Israel,ISR,2012,41.42432234284954,57.79720016141797,0.05571600263546832,0.6230062112875094,0.010130182297357878,0,0,0.0896250995121576
Israel,ISR,2013,41.31016976839585,57.63792901776375,0.04851591211023711,0.8559593065163261,0.010396266880765094,0,0,0.13702972833307112
Israel,ISR,2014,41.05182752881714,57.27747754175682,0.022705425899908198,1.4671198273786834,0.010479427338419169,0,0,0.17039024880902648
Israel,ISR,2015,38.082111147056445,59.74327891314063,0.039637998055161626,1.8415153263127173,0.011561082766088807,0,0,0.2818955326687957
Israel,ISR,2016,33.81763040879907,63.3940827890566,0.0006333122028716846,2.4445851030847026,0.07283090333024372,0,0,0.2702374835263621
Israel,ISR,2017,33.50360569951355,63.7745287829792,0.0006296671916097108,2.3785678163056825,0.07398589501414102,0,0,0.26868213899582166
Israel,ISR,2018,33.47915616314119,63.727988787401046,0.00030879350333053916,2.430204871211343,0.09881392106577253,0,0,0.2635274636773154
Israel,ISR,2019,32.99347348173476,62.80348578248385,0.0002968372789389706,3.8544320670225334,0.09498792926047059,0,0,0.2533239022193069
Israel,ISR,1985,,,0.01296058685537281,0,0,,0,0
Israel,ISR,1986,,,0.037420014718539125,0,0,,0,0
Israel,ISR,1987,,,0.05657068507099621,0,0,,0,0
Israel,ISR,1988,,,0.051672910476682606,0,0,,0,0
Israel,ISR,1989,,,0.01466755975808305,0,0,,0,0
Israel,ISR,1990,,,0.014355715488859963,0,0,,0,0
Israel,ISR,1991,,,0.027888686954137053,0,0,,0,0
Israel,ISR,1992,,,0.11747454043149613,0,0,,0,0
Israel,ISR,1993,,,0.10000115385946762,0,0,,0,0
Israel,ISR,1994,,,0.08122702246456913,0,0,,0,0
Israel,ISR,1995,,,0.08213687288497554,0,0,,0,0
Israel,ISR,1996,,,0.07368879991648603,0,0,,0,0
Israel,ISR,1997,,,0.07120275697074992,0,0,,0,0
Israel,ISR,1998,,,0.06583035780116073,0,0,,0,0
Israel,ISR,1999,,,0.08412465744694411,0,0,,0,0
Italy,ITA,1985,16.163992677936903,13.304619360396252,22.123398298697104,0,0,41.01109077204694,3.7816302358135023,1.7292990201356735
Italy,ITA,1986,16.120210055633546,13.971299329277803,21.367441376800294,0,0,40.28648676753497,4.553631778713668,1.8203088441740758
Italy,ITA,1987,16.404961960947894,15.757900800508509,19.617921061517986,0,0,44.66410424488012,0.08640724629044752,1.833919313509326
Italy,ITA,1988,16.652010945122104,15.92642991535707,19.982216632852072,0,0,44.06639778739543,0,1.8603760052269345
Italy,ITA,1989,15.120759193357056,16.32597864768683,16.159905100830365,0.0009585774614472123,0.0009489916963226571,48.29655990510083,0,1.5169632265717676
Italy,ITA,1990,16.411008294488937,18.019189362398624,14.581517905307273,0.001844244343933128,0.0008848647477304269,47.35973369111674,0,1.5081308122513155
Italy,ITA,1991,14.416706824415309,16.154674136758526,19.023063308127778,0.002251836372561824,0.0012965119054589016,46.96745195707099,0,1.4826090676947048
Italy,ITA,1992,10.967853149047706,15.5443483334291,18.65251079591413,0.0039780236294603595,0.000848287902830143,51.28114460999898,0,1.5717613362623375
Italy,ITA,1993,8.246853510961094,17.77295006912401,18.5939099053809,0.004937429304989497,0.0017228863314002552,51.13336445409986,0,1.6980268237068423
Italy,ITA,1994,9.871744541701359,17.43031798553082,19.265496995293418,0.004745408816969583,0.002897793384900109,50.17709002903328,0,1.5375124566981444
Italy,ITA,1995,11.415024018552263,19.23223455358622,15.646016233228424,0.005383468610236873,0.0035764303461984434,50.024846778201095,0,1.5131687924465795
Italy,ITA,1996,10.357436470054113,20.338171957249962,17.193679930958606,0.005726182149854187,0.012952078808626904,47.890515397294784,0,1.6929048513033198
Italy,ITA,1997,9.849997216279199,24.118554692160245,16.544448067700092,0.0059651160016225115,0.04692557921276376,45.06128162505667,0,1.7776045684835082
Italy,ITA,1998,10.712539603712644,27.02984666674367,15.868432905632487,0.006159508163273163,0.08931286836746087,41.309126466251676,0,1.9283110243647046
Italy,ITA,1999,10.624602400840184,32.45425492270108,17.07653101555766,0.006399229081108348,0.15169937174627432,34.39736201191762,0,2.0816315775605387
Italy,ITA,2000,9.760916761709195,37.658591769444435,16.42155577495659,0.00668759522346093,0.20917311726713905,33.677199572175304,0,2.2658754092241735
Italy,ITA,2001,11.705349144243616,38.435452777827095,17.26853416332682,0.007009191104337494,0.4349387532638898,29.810143995752224,0,2.3385719744820137
Italy,ITA,2002,12.807666733549183,35.920145023529734,14.279086150811654,0.0075876943437958875,0.5072915646994964,33.81488611398315,0,2.6633367190829857
Italy,ITA,2003,13.60003282817297,41.10179194457242,12.849057887886426,0.008409573799401006,0.5108816083136112,28.876564650699294,0,3.053261506556165
Italy,ITA,2004,15.438868160219837,44.040356749580916,14.360228946495972,0.009836266458244548,0.6263140912806613,22.24854086788269,0,3.2758549180816736
Italy,ITA,2005,14.745434841304498,50.49515086335542,12.196020304321117,0.010482696878421304,0.7924239155546969,18.379373980511264,0,3.3811133980748864
Italy,ITA,2006,14.415777152433273,51.56751228530233,12.06346686762146,0.0114131424252435,0.9687263332187354,17.505400894649554,0,3.4677033243497015
Italy,ITA,2007,14.359316104367542,56.22014701371994,10.681996226187355,0.012679961013180707,1.3132625172175403,13.888419272759494,0,3.5241789047349577
Italy,ITA,2008,13.783041688922063,55.28416324542052,13.319039604771794,0.06174737398144652,1.5555855146858946,12.32079001874703,0,3.675632553471569
Italy,ITA,2009,13.820862901515458,51.24168812627031,17.08698960995556,0.23523842386413582,2.275203351942295,10.855148444256805,0,4.4848691421957545
Italy,ITA,2010,13.338275215661232,51.29700442896281,17.15934631212571,0.6397098425970722,3.063472237367411,9.5290858389143,0,4.97310612437177
Italy,ITA,2011,14.921674835660317,48.24138840689556,15.287567474113125,3.6017141756888456,3.2883249744741603,9.159549626180617,0,5.499780506987372
Italy,ITA,2012,16.574759069412124,43.558281999593426,14.12397514361556,6.361870200684172,4.522087459311169,8.761764512942655,0,6.097261614440897
Italy,ITA,2013,15.711774855871125,37.93642088966537,18.38296642545069,7.52013232041916,5.189174436990747,7.3376538409352365,0,7.9218772306679845
Italy,ITA,2014,15.663066398598287,33.758460593434926,21.102801346670468,8.04036627482784,5.471047023254669,7.082780664819347,0,8.881477698394466
Italy,ITA,2015,15.376556240538442,39.464868934478865,16.20812535658019,8.165827308840793,5.283391273371326,6.3999354826025,0,9.101295403588198
Italy,ITA,2016,12.398161595709936,43.93239657522156,14.77450410530892,7.6965814316124845,6.159097623309644,6.060778986656857,0,8.97847968218059
Italy,ITA,2017,11.123041132218182,47.85145943375016,12.340530333690362,8.310624385825793,6.048407973435353,5.609477848679701,0,8.716458892400759
Italy,ITA,2018,9.906742911243734,44.733876057407194,16.97635061249673,7.882922007891427,6.164839153522504,5.550425816193976,0,8.784843441244753
Italy,ITA,2019,6.778401615393073,47.37355546902221,16.156078259170744,8.50250305378171,7.002777680223213,5.4973618034240745,0,8.68932211898527
Italy,ITA,2020,5.435050016728122,45.62895658516034,17.461924301013664,9.66256539409391,6.879950160622264,5.769064559084343,0,9.162488983297669
Jamaica,JAM,2000,0,17.708663942423186,1.8322907491819012,0,0,78.80355454378319,0,1.6554907646117178
Jamaica,JAM,2001,0,17.926839302107005,0.9418390444963077,0,0,79.77443489437643,0,1.3568867590201044
Jamaica,JAM,2002,0,17.999900838923374,1.4254053209001205,0,0,80.09955873320965,0,0.4751351069667068
Jamaica,JAM,2003,0,17.9475532839985,1.7248762847354395,0,0,79.8666121137935,0,0.46095831747240196
Jamaica,JAM,2004,0,17.805869015975926,1.957292755073509,0,0.47092758016806235,79.2361171210933,0,0.5297935276890701
Jamaica,JAM,2005,0,17.729035927488354,2.1462420732126097,0,0.7154140244042033,78.89420987732366,0,0.5150980975710263
Jamaica,JAM,2006,0,17.681221044722584,2.330174336823859,0,0.7814609056421477,78.68143364901566,0,0.5257100637956267
Jamaica,JAM,2007,0,17.539751803997518,2.819917901124398,0,0.9280742459396751,78.05189552778886,0,0.6603605211493843
Jamaica,JAM,2008,0,17.163656405369128,3.904881101376731,0,1.2265331664580759,76.37827100389256,0,1.3266583229036328
Jamaica,JAM,2009,0,17.339064731753787,3.4295583518381445,0,1.4557118184061189,77.15883805630422,0,0.616827041697508
Jamaica,JAM,2010,0,17.318404422015927,3.7767012780357123,0,1.3344344515726183,77.06689967797075,0,0.5035601704047616
Jamaica,JAM,2011,0,17.119258285821093,3.736083090487932,0,2.266557074896012,76.18069937190367,0,0.6974021768910807
Jamaica,JAM,2012,0,17.020849654865184,3.7965459076292736,0,2.726378604807599,75.7427809641499,0,0.713444868547783
Jamaica,JAM,2013,0,17.13173504661291,2.933404075135957,0,2.933404075135957,76.23622095742738,0,0.7652358456876409
Jamaica,JAM,2014,0,15.459386448347606,3.4679051797659297,0,3.0568941954973745,77.16810402133505,0,0.8477101550538938
Jamaica,JAM,2015,0,15.475874607775372,3.2898795081630134,0,3.2127729571904426,77.25040741714541,0,0.7710655097257063
Jamaica,JAM,2016,0,15.290052866032175,2.86863127391539,0.316035648821187,4.618982559694272,76.32284722294395,0,0.5834504285929607
Jamaica,JAM,2017,0,14.636321546412576,3.667086451563095,1.0615250254524748,6.972289371721938,73.05963838584263,0,0.6031392190070881
Jamaica,JAM,2018,0,14.511852082542148,4.245989099562447,1.1034773931066248,7.244568972134798,72.43832831202286,0,0.45578414063099715
Jamaica,JAM,2019,0,14.457072022511264,4.6131184362482935,1.1930478714435262,7.206009143518897,72.16488451236869,0,0.36586801390934726
Japan,JPN,1985,14.78289788869162,19.055374736030643,12.333303073280423,0,0,27.362067421382157,23.748387163983196,1.8899356056152739
Japan,JPN,1986,14.603737976500783,19.34398135320826,11.9486133925126,0,0,26.737581609283765,24.449847049587277,2.040821127116652
Japan,JPN,1987,14.926356202674231,18.779187717724607,10.40030038173512,0,0,26.671815362578833,26.228470625864812,2.057123705820591
Japan,JPN,1988,14.885710057208968,18.830783784070643,11.979255115903879,0,0,28.266013641525856,23.07157661649826,2.120997627791458
Japan,JPN,1989,14.612523578683348,18.703910854259174,11.470937233126065,0,0,28.982907627077324,23.23348316826484,2.131487842114411
Japan,JPN,1990,13.531983664208735,19.617731945547362,9.857629041406692,0.00011344299489506523,0,32.619155530346006,22.072748156551334,1.2864578559273965
Japan,JPN,1991,13.779385242888479,20.22863003852725,10.360549674477095,0.00010973298672340594,0,30.225573426182066,22.900563478886827,1.2784833364973012
Japan,JPN,1992,14.395340411676866,20.08745291981671,8.73114474790764,0.0011453041982488845,0,30.775031343158236,23.67345195776118,1.2925703571276643
Japan,JPN,1993,15.141977393443279,19.687222447179202,9.996728225694117,0.0024295353756547595,0.00010361655237052465,25.78503566018035,26.746475823963422,1.2481734753045826
Japan,JPN,1994,15.931768301044293,20.22558848056817,6.547735738090571,0.002945678638649538,0.00009747108410115665,28.554481738316063,26.23157158049879,1.3684743314579177
Japan,JPN,1995,16.678616255144032,19.899951824153213,7.794495884773663,0.003907486546375435,0.00009492679645457424,24.599823856441912,28.380051638176635,1.4141288778094332
Japan,JPN,1996,17.327098587473795,20.674346739401685,7.4935646405277625,0.005291996850048114,0.00018635519300252366,23.037973728391417,28.790517906855033,1.4805635151287992
Japan,JPN,1997,17.835004199593502,20.825180118005733,8.194421271367682,0.009129408719986652,0.00009096869359462452,19.80755877534924,30.44534053678958,1.5582697864369244
Japan,JPN,1998,18.14088882975059,21.714409288613457,8.40635183072354,0.013518094903757136,0.0006672599684994191,18.157126492101735,30.762030475726714,1.526204934965173
Japan,JPN,1999,19.609369045037635,22.674200290601238,7.764687131072648,0.020203550598531055,0.0033696803571726425,17.906644037577998,29.396958787629433,1.5277702100372335
Japan,JPN,2000,19.784063766448558,21.466024014619343,8.514723828412247,0.03420478314956066,0.010744441969170352,16.231001015337643,30.158071441667538,3.801166708395845
Japan,JPN,2001,21.45238505396961,21.673352136844535,8.358109544960298,0.04764656082108566,0.025277754372449657,14.06417899136213,30.480257271366725,3.8987926863030578
Japan,JPN,2002,22.71110781206937,21.709496309719732,8.040509164547856,0.06595753281362675,0.04091536041503004,15.838749967627628,27.638966803347248,3.954297049460291
Japan,JPN,2003,24.41115122402643,22.826210554975898,9.315498213703258,0.08981214045305988,0.08284995902259011,16.374001296770604,22.678013033203865,4.2224635778451765
Japan,JPN,2004,24.4515617828365,21.34461916754504,9.01201867011707,0.11506722577660701,0.12677717894647197,14.926700588441696,25.967063095356764,4.056192290979755
Japan,JPN,2005,25.460678674399524,20.187784003161106,7.247910020794479,0.14293811057454803,0.16792595173995795,15.530867686591485,26.85494031639777,4.406955236340937
Japan,JPN,2006,24.595351219259882,22.122721710101093,8.15513092124396,0.16884562860173422,0.20799823813257112,12.919445435189255,27.439014634228975,4.3914922132424286
Japan,JPN,2007,25.229409904287532,23.60209308794284,6.637502445953547,0.18254060282788626,0.2377104425907561,15.597086036853414,24.2182913837214,4.295366095823428
Japan,JPN,2008,25.828958098008737,25.14196732021667,7.343170281137038,0.21840119844140732,0.2858329323004825,13.801184428554707,23.40744679199613,3.9730389493457077
Japan,JPN,2009,25.66129788485043,26.701079655813764,7.596837802668029,0.275225329511979,0.36084655239859176,9.143198815903176,26.25048897901182,4.01102497984209
Japan,JPN,2010,25.993498255957075,26.75142435325,7.50648904812137,0.31876846650558555,0.36132491151183505,9.211864838768474,25.214468737846556,4.642161388039004
Japan,JPN,2011,24.72241817298177,32.94060984666085,7.641898939987608,0.4373590965287228,0.4226268103674948,15.014636753566672,14.116060841919605,4.704389537987191
Japan,JPN,2012,28.68677858909936,37.36991542485569,7.3501916846857025,0.6380773410718006,0.46681055135420707,18.71706120599126,1.6624939644135979,5.108671238528285
Japan,JPN,2013,31.728028556271536,37.06867523925318,7.551802165791428,1.2305741699127968,0.4956120987140055,15.335969585438965,1.3326203857266694,5.256717798891407
Japan,JPN,2014,31.79319329359839,40.31198551704879,8.171495721731459,2.2552628580984155,0.5126222695494699,11.530114292264,0,5.425326047710261
Japan,JPN,2015,32.28776257953602,38.55436500094392,8.699224864378392,3.489978478115078,0.559551760132234,10.329858193909214,0.4358085931065751,5.6434505298784705
Japan,JPN,2016,31.040443058880353,36.34029951611171,7.950649032081972,4.597407697403309,0.6194710749806343,12.797991406968706,0.930914528182056,5.722823685391157
Japan,JPN,2017,30.308593072885724,36.65833680555563,8.403144295275714,5.547463385119799,0.6537804821120321,10.875049344152806,1.1695518331773025,6.384080781720789
Japan,JPN,2018,28.47749533019961,34.11255086747494,8.161719170582117,6.343212751222066,0.7572217813220826,10.531971412828064,4.979889642997613,6.6359390433733125
Japan,JPN,2019,29.193685878946734,32.434737432559956,8.38104855587532,7.824787458352291,0.8960585986343891,7.793600897525844,6.896590132303147,6.579491045802195
Japan,JPN,2020,29.09038745987813,31.27643510630852,9.019759011742167,8.96723978442646,1.1281428106468876,8.774031526391619,4.568636467114659,7.175367833491498
Jordan,JOR,2000,0,90.21433640749804,0.5623631943383004,0,0.043258707256792345,9.180041690906833,0,0
Jordan,JOR,2001,0,90.17548720246161,0.60613578569294,0,0.042288543187879536,9.176088468657522,0,0
Jordan,JOR,2002,0,90.05184502867182,0.68002835195129,0,0.03923240492026673,9.163506872922918,0,0.06538734153377788
Jordan,JOR,2003,0,90.16032707807474,0.5454042376579012,0,0.039907627145700085,9.174545802830195,0,0.07981525429140017
Jordan,JOR,2004,0,90.10738155898682,0.6167202343536891,0,0.03558001352040514,9.169158166098285,0,0.07116002704081029
Jordan,JOR,2005,0,90.12411188065482,0.6168990687027274,0,0.03304816439478897,9.170860612256297,0,0.05508027399131495
Jordan,JOR,2006,0,90.25184028435929,0.4782217801327544,0,0.028693306807965266,9.183858015083976,0,0.05738661361593053
Jordan,JOR,2007,0,90.22939124559974,0.4908625928343919,0,0.024543129641719598,9.18157364299923,0,0.07362938892515877
Jordan,JOR,2008,0,90.25478547227533,0.468828298168649,0,0.023057129418130283,9.184157711883106,0,0.06917138825439084
Jordan,JOR,2009,0,90.30407564626621,0.43222876527146203,0,0.022356660272661828,9.189173387552929,0,0.052165540636210934
Jordan,JOR,2010,0,90.29366747766976,0.43184854207932505,0,0.021592427103966253,9.188114271835337,0,0.06477728131189875
Jordan,JOR,2011,0,90.33561557655423,0.3921243992872078,0,0.021784688849289323,9.192382831711168,0,0.05809250359810487
Jordan,JOR,2012,0,90.36265546105724,0.38453059069026047,0,0.019226529534513027,9.195134359649405,0,0.038453059069026053
Jordan,JOR,2013,0,90.42284839290095,0.3327569654043675,0,0.018486498078020417,9.201259479512032,0,0.02464866410402722
Jordan,JOR,2014,0,90.4310485751103,0.3319186997172286,0,0.011646270165516793,9.202093914675583,0,0.023292540331033586
Jordan,JOR,2015,0,89.85527928638184,0.29085604527510106,0.011186770972119273,0.676799643813216,9.143504711613708,0,0.022373541944238545
Jordan,JOR,2016,0,86.5619896339181,0.2266249820588556,2.271645653494719,2.109770666309822,8.80838573259369,0,0.021583331624652913
Jordan,JOR,2017,0,84.28086544590934,0.19415531198714894,4.63929008642977,2.2889889413221773,8.576262813089338,0,0.020437401261805155
Jordan,JOR,2018,0,80.5200345943723,0.11746722705636002,7.433916301634379,3.714378721149724,8.19356771844705,0,0.020635437339720692
Jordan,JOR,2019,0,78.2748430172619,0.0659719912771115,7.59657013170428,6.077256105363425,7.965101234042102,0,0.02025752035121142
Kazakhstan,KAZ,1985,72.68745275217503,10.68836803711406,6.411863455693241,0,0,10.21231575132594,0,0
Kazakhstan,KAZ,1986,73.30292140456437,10.778869976731615,5.619421815874209,0,0,10.298786798129129,0,0
Kazakhstan,KAZ,1987,72.63645521527857,10.680869074471692,6.477524918069838,0,0,10.205150787659623,0,0
Kazakhstan,KAZ,1988,71.52590437359332,10.51756749154574,7.907405589422847,0,0,10.049122539783074,0,0
Kazakhstan,KAZ,1989,71.26245920563926,10.478829045138696,8.133229976465865,0,0,10.012109476114524,0.11337229664164536,0
Kazakhstan,KAZ,1990,71.12006317307362,10.457890339784159,8.429943121344948,0,0,9.992103365797275,0,0
Kazakhstan,KAZ,1991,72.23100033724852,10.049088544016747,8.37306663565531,0,0,8.72076074776137,0.6270110477962555,0
Kazakhstan,KAZ,1992,71.90783041146622,10.503593622393767,8.25577760142366,0,0,8.778046187143786,0.5579647933049563,0
Kazakhstan,KAZ,1993,71.02390173195188,9.962861124163876,9.794707853483803,0,0,8.646890422267587,0.573071165376369,0
Kazakhstan,KAZ,1994,70.53851534210881,8.012336668313939,13.745750782455039,0,0,7.14071424891804,0.5691606391422197,0
Kazakhstan,KAZ,1995,71.95001045865237,8.172595738623594,12.48295599274787,0,0,7.282511055005321,0.11919447399571467,0
Kazakhstan,KAZ,1996,72.03976683064667,8.109564425417467,12.47893509455802,0,0,7.227465523345875,0.150455342400463,0
Kazakhstan,KAZ,1997,71.55005228846154,8.126389598076923,12.498076923076923,0,0,7.2438338884615385,0.5779215384615385,0
Kazakhstan,KAZ,1998,72.0188817670683,8.179108532128513,12.331325301204819,0,0,7.298124951807229,0.1774859437751004,0
Kazakhstan,KAZ,1999,71.99881617336152,8.66401113319239,12.964059196617338,0,0,6.368616245243129,0,0
Kazakhstan,KAZ,2000,68.91263151096773,10.59450752363876,15.334805112643801,0,0,5.158055852749683,0,0
Kazakhstan,KAZ,2001,70.34973808455575,10.597584673118234,14.856236202270626,0,0,4.196441040055384,0,0
Kazakhstan,KAZ,2002,68.26687031118976,10.592578068758225,15.919073730941788,0,0,5.221477889110185,0,0
Kazakhstan,KAZ,2003,71.24285998272735,10.602402624701607,14.12209334440741,0,0,4.032644048163632,0,0
Kazakhstan,KAZ,2004,75.0418122516213,10.611058898430336,12.594203887149892,0,0,1.7529249627984518,0,0
Kazakhstan,KAZ,2005,73.40135836034278,10.624863835144124,12.119646169291059,0,0,3.8541316352218704,0,0
Kazakhstan,KAZ,2006,68.42288608766837,11.10434078964188,11.351113102845217,0,0.001476087529628767,9.120183932314891,0,0
Kazakhstan,KAZ,2007,72.99173141017337,6.553003132932973,11.170896066336535,0,0.0013809984010800514,9.282988392156028,0,0
Kazakhstan,KAZ,2008,76.28544069936893,10.16544593915366,9.732346630209573,0,0.0013178533013147695,3.8154488779665208,0,0
Kazakhstan,KAZ,2009,73.46028245655243,16.258888819829487,9.161582055891301,0,0.0013453130772233923,1.1179013546495502,0,0
Kazakhstan,KAZ,2010,80.23810097021929,8.84392228615451,10.170373606920066,0,0.001280580912480492,0.7463225557936306,0,0
Kazakhstan,KAZ,2011,80.70690004697636,9.125787330860042,9.541996399864916,0,0.0012227058431400456,0.624093516455542,0,0
Kazakhstan,KAZ,2012,74.46702844378856,16.112836666918483,8.628286217633656,0,0.003423470262253798,0.7884252013970496,0,0
Kazakhstan,KAZ,2013,74.89444342457415,16.650402419347046,7.867277163537195,0.0010278647979536444,0.005139323989768223,0.5806819389559319,0,0.0010278647979536444
Kazakhstan,KAZ,2014,70.90633570668166,18.922050826929176,9.087794314551447,0.10776479810653916,0.014442704900876383,0.9605006715300435,0,0.001110977300067414
Kazakhstan,KAZ,2015,69.9966618409644,17.989246815291835,10.584102668564178,0.13610768470908596,0.1522560540813504,1.1381645715235964,0,0.0034603648654852365
Kazakhstan,KAZ,2016,64.64741845712638,20.292895191473146,12.837748268996185,0.151754347204127,0.30685621677305097,1.7588641552739432,0,0.004463363153062559
Kazakhstan,KAZ,2017,68.46203580273352,18.89903161915603,11.37137933048417,0.16394131310844,0.348375290355435,0.7531873777484505,0,0.0020492664138555003
Kazakhstan,KAZ,2018,70.11704917100036,18.208370498723273,10.117209032359774,0.377513302182591,0.4532125841306627,0.7256623040465595,0,0.000983107557767164
Kazakhstan,KAZ,2019,70.11869594391807,18.67105282328907,9.692161529920346,0.23239334819338034,0.5406099498227365,0.7441016872801997,0,0.0009847175770905947
Kazakhstan,KAZ,2020,69.68648294904753,18.555964092899426,9.076937988024362,1.0398900507576605,0.9085162125434969,0.7294094111305187,0,0.0027992955975097143
Kenya,KEN,2000,0,0,32.36661107767,0,0,49.254482479598174,0,18.37890644273182
Kenya,KEN,2001,0,0,51.801625251496034,0,0,30.865842718159158,0,17.332532030345035
Kenya,KEN,2002,0,0,64.98836186395377,0,0,20.237729448061927,0,14.773908687984308
Kenya,KEN,2003,0,0,63.29958140283014,0,0,15.064398055700492,0,21.636020541469367
Kenya,KEN,2004,0,0,52.07741197267046,0,0,23.149143106527692,0,24.77344492080204
Kenya,KEN,2005,0,0,51.10622110775633,0,0.01705815123756887,26.377019258652744,0,22.49970148235334
Kenya,KEN,2006,0,0,51.31018866969838,0,0.015812076631648186,27.675561486841193,0,20.998437766828797
Kenya,KEN,2007,0,0,52.88225925018377,0.15314873805439844,0.015314873805439841,26.488605733888754,0,20.460671404067632
Kenya,KEN,2008,0,0,43.95833852751253,0.15582537585080655,0.015582537585080656,35.53504201052133,0,20.335211548530257
Kenya,KEN,2009,0,0,32.63812704558094,0.1519465877354792,0.24311454037676672,43.26314413957205,0,23.703667686734757
Kenya,KEN,2010,0,0,46.92439819770487,0.2627655660938381,0.24893579945732025,29.73095571985322,0,22.832944716890875
Kenya,KEN,2011,0,0,45.3359451934077,0.3052478745457779,0.1990747007907247,32.04916879676596,0,22.110563434489823
Kenya,KEN,2012,0,0,53.572327677357634,0.35244952419314235,0.1888122451034691,24.374402094557173,0,21.512008458788582
Kenya,KEN,2013,0,0,46.075230258191155,0.3656764306205647,0.21232825003774722,30.22657783481806,0,23.12018722633248
Kenya,KEN,2014,0,0,40.87064322934206,0.4240469544698291,0.4988787699645048,20.129508928682785,0,38.07692211754083
Kenya,KEN,2015,0,0,38.19274653626732,0.3769356153219233,0.6112469437652811,13.518744906275467,0,47.30032599837
Kenya,KEN,2016,0,0,35.21771531991912,0.4258490365165553,0.5961886511231774,14.713084211646985,0,49.04716278079426
Kenya,KEN,2017,0,0,30.065359477124183,0.5493985033626978,0.5778156673297338,22.563228189826656,0,46.24419816235673
Kenya,KEN,2018,0,0,35.53497060755434,0.6713822094971126,3.385998212985411,13.084721817733518,0,47.32292715222962
Kenya,KEN,2019,0,0,27.770808413805337,0.8052046561834513,13.679726930594938,10.800245062286727,0,46.94401493713012
Kiribati,KIR,2000,0,0,0,0,0,100,0,0
Kiribati,KIR,2001,0,0,0,0,0,100,0,0
Kiribati,KIR,2002,0,0,0,0,0,100,0,0
Kiribati,KIR,2003,0,0,0,0,0,100,0,0
Kiribati,KIR,2004,0,0,0,0,0,100,0,0
Kiribati,KIR,2005,0,0,0,1.869158878504673,0,98.13084112149534,0,0
Kiribati,KIR,2006,0,0,0,1.785714285714286,0,98.21428571428571,0,0
Kiribati,KIR,2007,0,0,0,1.785714285714286,0,98.21428571428571,0,0
Kiribati,KIR,2008,0,0,0,2.3255813953488373,0,97.67441860465118,0,0
Kiribati,KIR,2009,0,0,0,2.3255813953488373,0,97.67441860465118,0,0
Kiribati,KIR,2010,0,0,0,2.9535864978902953,0,97.0464135021097,0,0
Kiribati,KIR,2011,0,0,0,2.834008097165992,0,97.16599190283401,0,0
Kiribati,KIR,2012,0,0,0,3.225806451612904,0,96.7741935483871,0,0
Kiribati,KIR,2013,0,0,0,3.225806451612904,0,96.7741935483871,0,0
Kiribati,KIR,2014,0,0,0,5.036996003640248,0,94.96300399635975,0,0
Kiribati,KIR,2015,0,0,0,13.98466059780661,0,86.01533940219339,0,0
Kiribati,KIR,2016,0,0,0,16.211415356771795,0,83.78858464322822,0,0
Kiribati,KIR,2017,0,0,0,16.211415356771795,0,83.78858464322822,0,0
Kiribati,KIR,2018,0,0,0,16.211415356771795,0,83.78858464322822,0,0
Kiribati,KIR,2019,0,0,0,16.032305465634032,0,83.96769453436598,0,0
Kosovo,OWID_KOS,2008,98.45551894563427,0,1.544481054365733,0,0,0,0,0
Kosovo,OWID_KOS,2009,97.45943637916311,0,2.5405636208368914,0,0,0,0,0
Kosovo,OWID_KOS,2010,96.77441888177115,0,3.1639458102372133,0,0.06163530799163403,0,0,0
Kosovo,OWID_KOS,2011,98.04073800089357,0,1.9043294196922311,0,0.05493257941419897,0,0,0
Kosovo,OWID_KOS,2012,98.24817935783261,0,1.698193479652067,0,0.05362716251532843,0,0,0
Kosovo,OWID_KOS,2013,97.64000468743897,0,2.3111678233356336,0,0.048827489225400714,0,0,0
Kosovo,OWID_KOS,2014,97.03119201546905,0,2.9102130900994156,0,0.05859489443153186,0,0,0
Kosovo,OWID_KOS,2015,97.53568912197645,0,2.412247972149816,0,0.05206290587373704,0,0,0
Kosovo,OWID_KOS,2016,95.63493048879555,0,4.310084889161644,0.0017736974852517054,0.05321092455755115,0,0,0
Kosovo,OWID_KOS,2017,96.753747538408,0,3.1745120757004552,0.017935096472883928,0.05380528941865178,0,0,0
Kosovo,OWID_KOS,2018,94.58059542272146,0,4.845675968839366,0.03585803802744933,0.5378705704117399,0,0,0
Kosovo,OWID_KOS,2019,94.84653037527403,0,3.4684568953723875,0.16683294350035538,1.5181797858532338,0,0,0
Kuwait,KWT,2000,0,100,0,0,0,0,0,0
Kuwait,KWT,2001,0,100,0,0,0,0,0,0
